date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,month,city
2014-7-1,77,60,94,54,73,45,94,1948,2014,0,0.03,0.75,July,sea
2014-7-2,70,58,81,54,73,43,93,1954,2015,0,0.03,0.5,July,sea
2014-7-3,64,57,71,54,74,44,92,1954,2015,0,0.03,0.47,July,sea
2014-7-4,66,57,75,54,74,43,92,1949,2015,0,0.03,0.57,July,sea
2014-7-5,66,56,76,55,74,47,91,1951,1958,0,0.03,0.64,July,sea
2014-7-6,72,59,84,55,74,45,94,1949,1960,0,0.03,0.44,July,sea
2014-7-7,73,64,81,55,74,47,90,1955,2010,0,0.03,0.58,July,sea
2014-7-8,73,60,86,55,75,47,95,1950,2010,0,0.03,0.8,July,sea
2014-7-9,69,57,80,55,75,48,93,1960,2010,0,0.02,0.81,July,sea
2014-7-10,70,55,84,55,75,46,90,1960,1945,0,0.03,0.38,July,sea
2014-7-11,74,59,88,55,75,49,98,1960,2007,0,0.03,0.25,July,sea
2014-7-12,76,62,90,55,75,47,97,1954,1961,0,0.02,0.64,July,sea
2014-7-13,72,59,85,56,76,50,93,2010,1961,0,0.02,0.85,July,sea
2014-7-14,71,59,82,56,76,50,91,1982,1996,0,0.03,0.74,July,sea
2014-7-15,73,57,88,56,76,49,92,1982,1958,0,0.02,0.11,July,sea
2014-7-16,73,58,88,56,76,50,98,1968,1979,0,0.02,0.65,July,sea
2014-7-17,69,57,80,56,76,48,96,1950,1979,0,0.02,0.35,July,sea
2014-7-18,64,53,75,56,76,47,93,1952,1995,0,0.02,0.29,July,sea
2014-7-19,69,59,78,56,77,48,95,1962,1988,0,0.02,0.45,July,sea
2014-7-20,63,58,67,56,77,50,100,1953,1994,0,0.02,0.6,July,sea
2014-7-21,66,56,75,56,77,48,97,1951,2006,0,0.01,0.29,July,sea
2014-7-22,63,56,70,56,77,49,96,1973,2006,0.01,0.02,0.33,July,sea
2014-7-23,61,56,66,56,77,47,99,1955,1991,0.76,0.02,0.76,July,sea
2014-7-24,62,55,69,56,77,43,95,1953,2004,0,0.02,0.28,July,sea
2014-7-25,64,54,73,56,77,47,94,1954,1988,0,0.02,0.4,July,sea
2014-7-26,68,56,79,56,77,49,92,1952,1971,0,0.02,0.73,July,sea
2014-7-27,71,59,83,57,77,46,95,1956,1958,0,0.01,0.3,July,sea
2014-7-28,73,59,87,57,77,47,97,1953,1958,0,0.02,0.22,July,sea
2014-7-29,73,60,86,57,77,45,103,1954,2009,0,0.02,0.17,July,sea
2014-7-30,72,58,85,57,77,48,96,1951,2009,0,0.01,0.39,July,sea
2014-7-31,76,64,87,57,77,47,93,1954,1959,0,0.02,0.26,July,sea
2014-8-1,72,59,84,57,77,50,92,1954,1949,0,0.02,0.52,August,sea
2014-8-2,73,60,85,57,77,46,89,1953,1977,0.02,0.02,0.76,August,sea
2014-8-3,74,58,89,57,77,46,90,1956,1988,0,0.01,0.47,August,sea
2014-8-4,76,61,91,57,77,44,95,1950,1993,0,0.02,0.61,August,sea
2014-8-5,67,57,77,57,77,49,93,1950,2012,0,0.02,0.36,August,sea
2014-8-6,69,59,79,57,77,50,91,1974,1972,0,0.02,0.57,August,sea
2014-8-7,67,56,78,56,77,48,95,1948,1972,0,0.02,0.95,August,sea
2014-8-8,67,56,78,56,77,47,98,1974,1960,0,0.02,0.13,August,sea
2014-8-9,71,60,81,56,77,47,99,1950,1960,0,0.03,0.61,August,sea
2014-8-10,72,57,87,56,77,46,98,1954,1981,0,0.02,0.28,August,sea
2014-8-11,80,64,96,56,77,46,96,1954,2014,0.02,0.03,0.32,August,sea
2014-8-12,72,63,81,56,77,49,96,1949,1977,0.5,0.02,0.56,August,sea
2014-8-13,67,59,74,56,77,44,92,1955,2002,0.85,0.03,0.85,August,sea
2014-8-14,67,63,70,56,77,44,95,1955,2010,0,0.03,1.6,August,sea
2014-8-15,69,62,76,56,77,47,96,1955,2010,0.04,0.03,1.2,August,sea
2014-8-16,69,60,78,56,77,50,98,1986,1967,0,0.03,0.41,August,sea
2014-8-17,71,59,82,56,76,45,96,1951,1977,0,0.03,0.93,August,sea
2014-8-18,73,60,85,56,76,47,88,1951,1991,0,0.03,1.63,August,sea
2014-8-19,71,60,81,56,76,48,88,1959,1967,0,0.03,0.88,August,sea
2014-8-20,64,57,71,56,76,47,87,1952,1966,0,0.03,0.7,August,sea
2014-8-21,61,52,70,56,76,46,88,1973,1966,0,0.03,0.7,August,sea
2014-8-22,66,56,75,56,76,45,86,1960,1956,0,0.03,1.41,August,sea
2014-8-23,70,57,82,56,76,46,91,1955,1988,0,0.04,1.49,August,sea
2014-8-24,67,56,77,55,76,45,88,1951,1982,0,0.03,1,August,sea
2014-8-25,71,58,84,55,75,45,87,1954,1982,0,0.03,0.59,August,sea
2014-8-26,74,60,88,55,75,46,91,1957,1986,0,0.04,0.67,August,sea
